Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
ef14112d-0d01-4b95-9d74-61973fcb5a89	TCGA-EL-A3ZR-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZR-01A-11D-A23M-08.1.bam	7081c2e0-406e-4c63-82c4-05f28b1aadad	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZR.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ef14112d-0d01-4b95-9d74-61973fcb5a89	TCGA-EL-A3ZR-01A-11D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZR-01A-11D-A23M-08.1.bam	7081c2e0-406e-4c63-82c4-05f28b1aadad	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZR.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
61a33169-6990-498f-b8fa-f978c4c6de35	TCGA-EL-A3ZT-01A-12D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZT-01A-12D-A23M-08.1.bam	20aaaa5b-d5d3-433e-ad7c-635a1d8986d5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZT.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
61a33169-6990-498f-b8fa-f978c4c6de35	TCGA-EL-A3ZT-01A-12D-A23M-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A3ZT-01A-12D-A23M-08.1.bam	20aaaa5b-d5d3-433e-ad7c-635a1d8986d5	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A3ZT.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
67e336bf-e6ed-466f-893b-7982c750b896	TCGA-EL-A4JV-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JV-01A-11D-A257-08.2.bam	6f91efb2-d625-416c-a4c1-a6a94a31041c	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JV.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
67e336bf-e6ed-466f-893b-7982c750b896	TCGA-EL-A4JV-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JV-01A-11D-A257-08.2.bam	6f91efb2-d625-416c-a4c1-a6a94a31041c	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JV.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8f3ed41c-8506-4db3-b856-ca823d511258	TCGA-EL-A4JW-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JW-01A-11D-A257-08.2.bam	eb19b04c-b21b-45ba-9e3c-70f00dcc153a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JW.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8f3ed41c-8506-4db3-b856-ca823d511258	TCGA-EL-A4JW-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JW-01A-11D-A257-08.2.bam	eb19b04c-b21b-45ba-9e3c-70f00dcc153a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JW.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8fc9f8a6-5a37-4f2b-b160-6e1f06a433dd	TCGA-EL-A4JX-01A-12D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JX-01A-12D-A257-08.2.bam	ce04f0bb-1d66-4f95-87a6-cd5a30395013	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JX.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
8fc9f8a6-5a37-4f2b-b160-6e1f06a433dd	TCGA-EL-A4JX-01A-12D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JX-01A-12D-A257-08.2.bam	ce04f0bb-1d66-4f95-87a6-cd5a30395013	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JX.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b1a52c0e-568c-48d0-88ea-51ff51ffe3e3	TCGA-EL-A4JZ-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JZ-01A-11D-A257-08.2.bam	b93b27e5-3e09-411c-b48e-28df4c230ffc	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JZ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b1a52c0e-568c-48d0-88ea-51ff51ffe3e3	TCGA-EL-A4JZ-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4JZ-01A-11D-A257-08.2.bam	b93b27e5-3e09-411c-b48e-28df4c230ffc	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4JZ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
220d117b-cc76-4c53-8f51-5eee3409a703	TCGA-EL-A4K0-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4K0-01A-11D-A257-08.2.bam	0fd3161f-7380-46f9-9947-46b6a12e3599	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4K0.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
220d117b-cc76-4c53-8f51-5eee3409a703	TCGA-EL-A4K0-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4K0-01A-11D-A257-08.2.bam	0fd3161f-7380-46f9-9947-46b6a12e3599	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4K0.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ba57094e-ee91-4235-9cfb-88659af9a99e	TCGA-EL-A4K2-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4K2-01A-11D-A257-08.2.bam	b503616e-9dce-40cc-93ac-4403dc3a0f1d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4K2.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ba57094e-ee91-4235-9cfb-88659af9a99e	TCGA-EL-A4K2-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4K2-01A-11D-A257-08.2.bam	b503616e-9dce-40cc-93ac-4403dc3a0f1d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4K2.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
23d4113a-f9a3-4581-a160-6074c4ef4dfe	TCGA-EL-A4K4-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4K4-01A-11D-A257-08.2.bam	181e93eb-ca8c-4793-a901-d75ded88a94d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4K4.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
23d4113a-f9a3-4581-a160-6074c4ef4dfe	TCGA-EL-A4K4-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4K4-01A-11D-A257-08.2.bam	181e93eb-ca8c-4793-a901-d75ded88a94d	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4K4.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
0776e078-b504-4671-ad37-47aa76f0489c	TCGA-EL-A4KD-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KD-01A-11D-A257-08.2.bam	199b36b9-aab2-4387-b92c-c6b3052d3e9f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KD.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
0776e078-b504-4671-ad37-47aa76f0489c	TCGA-EL-A4KD-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KD-01A-11D-A257-08.2.bam	199b36b9-aab2-4387-b92c-c6b3052d3e9f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KD.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d51f96c1-4d44-41d5-b65a-9f997c677516	TCGA-EL-A4KG-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KG-01A-11D-A257-08.2.bam	34ba4284-083e-4448-9358-0054a5888e9c	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KG.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d51f96c1-4d44-41d5-b65a-9f997c677516	TCGA-EL-A4KG-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KG-01A-11D-A257-08.2.bam	34ba4284-083e-4448-9358-0054a5888e9c	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KG.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f751da92-34f7-4f6b-93c8-1946d3e1e068	TCGA-EL-A4KH-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KH-01A-11D-A257-08.2.bam	5c82c637-a892-4fd8-a0fa-61b1fda53570	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KH.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
f751da92-34f7-4f6b-93c8-1946d3e1e068	TCGA-EL-A4KH-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KH-01A-11D-A257-08.2.bam	5c82c637-a892-4fd8-a0fa-61b1fda53570	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KH.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
6f7954cc-eff5-418c-836d-3ce654555af8	TCGA-EL-A4KI-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KI-01A-11D-A257-08.2.bam	5dac1288-26cd-46ab-811f-fe73ac7d1740	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KI.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
6f7954cc-eff5-418c-836d-3ce654555af8	TCGA-EL-A4KI-01A-11D-A257-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EL-A4KI-01A-11D-A257-08.2.bam	5dac1288-26cd-46ab-811f-fe73ac7d1740	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EL-A4KI.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
645f8020-f9c7-407b-b3d4-149b956964a7	TCGA-EM-A1CS-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CS-01A-11D-A13W-08.5.bam	ce4a43c1-05ab-407c-a6f3-7a8dc66dc802	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CS.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
645f8020-f9c7-407b-b3d4-149b956964a7	TCGA-EM-A1CS-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CS-01A-11D-A13W-08.5.bam	ce4a43c1-05ab-407c-a6f3-7a8dc66dc802	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CS.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
6ae598be-7039-4405-a512-974ad04a6696	TCGA-EM-A1CT-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CT-01A-11D-A13W-08.3.bam	068ad900-efb2-4b49-88b7-7696339d87e2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CT.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
6ae598be-7039-4405-a512-974ad04a6696	TCGA-EM-A1CT-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CT-01A-11D-A13W-08.3.bam	068ad900-efb2-4b49-88b7-7696339d87e2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CT.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3af6e9bc-7128-4786-9192-2d369de54ae3	TCGA-EM-A1CU-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CU-01A-11D-A13W-08.3.bam	2c608b30-8c5a-45d1-bf2d-69e2836bd43f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CU.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
3af6e9bc-7128-4786-9192-2d369de54ae3	TCGA-EM-A1CU-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CU-01A-11D-A13W-08.3.bam	2c608b30-8c5a-45d1-bf2d-69e2836bd43f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CU.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
e0ccf372-5e5d-4f3a-8673-280ce712d84f	TCGA-EM-A1CV-01A-11D-A13W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-EM-A1CV-01A-11D-A13W-08.1.bam	bbd89965-b41d-4cdb-9086-879e858e0d0f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-EM-A1CV.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
